id	name	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
GNQ	Equatorial Guinea	24.5	24.5	24.5	24.3	24.7	24.6	24.6	24.3	24.8	24.3	24.6	24.9	24.3	24.7	24.6	24.6	24.6	24.6	24.6	24.6	24.6	24.6	24.6	24.5	24.5	24.6	24.6	24.5	24.4	24.6	24.7	24.7	24.6	24.6	24.6	24.6	24.6	24.7	24.7	24.6	25.3	25.0	24.5	24.9	24.9	24.7	25.2	24.7	25.1	24.7	24.7	24.4	24.3	24.3	24.3	24.2	24.5	24.6	24.6	24.7	24.4	24.6	24.8	24.5	24.5	24.8	24.6	24.7	24.9	24.8	24.3	24.4	24.6	24.2	24.2	23.9	24.4	24.4	24.8	24.8	24.5	24.3	24.7	24.6	24.4	24.4	25.0	24.7	24.7	24.9	24.8	24.6	24.6	24.6	25.0	24.9	24.9	25.5	24.8	24.8	24.7	25.0	25.1	24.8	25.0	25.0	24.9	24.8	25.0	25.2	25.0	25.0	24.9	25.1
ERI	Eritrea	26.0	25.5	25.2	25.4	25.5	25.5	25.1	25.5	25.3	25.4	25.5	25.4	25.2	25.6	25.8	25.2	25.3	25.3	25.7	25.1	25.3	25.3	25.2	25.6	25.4	25.5	25.7	26.1	25.6	25.5	25.8	25.6	25.9	25.6	25.7	25.9	25.7	25.6	26.0	26.1	25.5	25.1	24.2	25.0	24.7	24.9	25.1	24.8	24.5	24.5	25.0	25.2	25.2	25.3	25.3	24.8	24.8	25.4	25.1	25.3	25.0	25.1	25.4	24.7	24.9	25.2	24.8	24.9	25.8	25.5	24.9	25.3	25.8	25.4	25.6	25.9	25.7	25.8	26.0	26.3	25.8	25.6	25.6	25.7	25.9	25.8	26.0	26.2	25.6	26.3	25.9	25.1	25.8	25.8	25.7	26.1	26.0	26.5	26.2	26.0	26.1	26.5	26.5	26.1	26.2	26.2	26.2	26.1	26.7	26.8	26.3	26.7	26.6	26.4
EST	Estonia	5.3	3.0	5.9	4.0	5.2	5.8	3.7	4.4	4.4	6.2	5.2	4.3	5.7	5.8	3.3	4.9	4.0	4.9	4.1	6.0	5.3	4.1	4.3	5.1	5.8	4.6	4.6	4.6	4.3	6.3	4.0	5.6	4.5	7.0	5.5	6.2	6.0	6.8	5.7	3.4	2.6	2.7	6.2	5.8	4.7	4.9	4.2	5.7	6.8	5.2	5.1	4.4	5.7	5.1	4.3	3.5	5.6	4.3	6.0	4.9	6.5	4.6	4.2	5.1	4.4	4.1	5.3	4.6	3.8	4.3	5.4	5.9	5.5	6.3	6.9	3.8	4.8	4.0	4.8	4.6	5.3	5.7	6.3	5.9	3.7	5.0	3.3	5.8	7.2	6.7	6.3	6.5	5.2	5.6	6.3	5.2	6.0	5.7	6.7	7.1	6.1	6.3	5.8	6.0	6.2	6.6	6.8	7.2	6.0	5.0	6.9	5.5	6.7	6.8
ETH	Ethiopia	22.4	22.3	22.4	22.2	22.3	22.4	22.1	22.6	21.9	22.6	22.4	21.9	22.0	22.2	22.2	22.0	22.0	22.1	22.3	22.0	22.2	22.3	22.1	22.4	22.2	22.2	22.3	22.4	22.2	22.0	22.2	22.2	22.4	22.2	22.2	22.3	22.3	22.2	22.4	22.7	22.3	22.2	21.8	22.2	21.9	22.5	22.6	22.1	21.9	21.8	22.7	22.8	23.0	22.8	22.8	21.8	21.9	22.4	22.2	22.1	21.8	21.7	22.1	21.6	21.9	22.1	21.7	21.7	22.4	22.3	21.8	22.2	22.5	21.9	22.1	22.4	22.4	22.3	22.5	22.9	22.3	22.2	22.5	22.2	22.1	22.3	22.6	22.4	21.9	22.4	22.5	22.4	22.2	22.3	22.7	22.6	22.5	22.7	22.2	22.5	22.6	22.9	23.0	22.8	22.8	22.8	22.7	22.4	23.2	22.9	22.9	22.8	23.0	23.0
FLK	Falkland Islands (Islas Malvinas)	6.0	5.8	6.1	6.4	5.6	5.3	5.6	5.8	5.5	6.3	6.2	6.0	5.8	5.8	5.6	6.2	6.6	6.2	6.4	6.3	6.2	6.4	5.4	6.0	5.9	6.1	5.8	5.7	5.8	5.6	5.6	5.6	5.8	5.7	5.2	5.6	5.3	5.3	5.2	6.2	6.0	6.2	6.8	6.1	6.2	5.9	5.9	5.5	5.8	5.6	5.9	6.0	6.1	5.7	5.9	6.2	6.2	5.7	5.1	6.2	5.6	6.1	5.6	5.6	6.0	5.3	5.9	6.1	5.7	6.0	5.5	5.6	5.9	6.0	5.8	5.6	6.1	6.2	6.5	5.8	6.1	6.2	6.4	6.0	7.0	6.1	6.0	5.8	7.1	6.4	5.7	5.8	6.6	5.8	5.5	6.6	5.9	6.8	6.6	6.1	6.3	5.6	6.4	7.1	6.1	6.6	5.8	6.9	6.5	6.7	6.9	6.3	6.6	6.3
FJI	Fiji	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.4	24.5	24.4	24.4	24.5	24.4	24.5	24.2	24.5	24.5	24.5	24.4	24.4	24.3	24.5	24.5	24.4	24.5	24.3	24.3	24.4	24.4	24.4	24.4	24.4	24.5	24.6	24.6	24.4	24.6	24.6	24.5	24.5	24.2	24.3	24.3	24.4	24.5	24.4	24.2	24.2	24.4	24.3	24.4	24.2	24.2	24.2	24.4	24.4	24.6	24.5	24.5	24.6	24.5	24.5	24.5	24.7	24.5	24.6	24.4	24.2	24.0	24.3	24.4	24.4	24.6	24.6	24.5	24.5	24.5	24.5	24.6	24.5	24.7	24.6	24.7	24.5	24.4	24.6	24.4	24.4	24.5	24.4
FIN	Finland	1.9	-0.7	2.2	0.8	1.8	2.2	1.3	1.4	1.4	2.5	2.0	0.5	2.0	2.2	-0.6	1.4	0.6	1.7	1.0	3.3	1.9	1.3	1.1	2.2	2.2	0.8	1.2	1.4	1.6	3.0	1.4	2.7	1.6	3.8	2.4	2.6	3.3	4.2	2.3	0.6	-0.5	0.1	3.3	2.8	1.5	2.2	1.3	2.6	3.4	2.4	1.9	1.4	3.0	2.5	0.1	0.2	2.3	0.8	2.8	2.0	3.3	1.1	1.5	2.1	1.2	0.0	2.2	0.8	0.9	1.4	1.2	3.1	1.9	3.6	3.2	0.6	1.4	0.4	1.7	1.1	1.1	2.1	2.2	2.7	-0.3	1.4	0.0	2.1	3.9	3.2	2.6	3.0	2.0	2.1	2.7	1.9	2.5	1.5	2.6	3.7	2.3	2.4	2.7	2.8	3.5	3.2	3.3	3.5	2.7	1.3	3.6	2.2	3.6	3.4
FRA	France	9.9	10.0	10.2	10.5	9.9	10.4	10.1	10.1	9.6	10.2	11.2	10.3	10.8	10.4	10.2	10.5	9.5	10.5	9.9	10.7	11.3	10.0	10.8	10.4	10.2	11.1	10.7	11.3	10.5	11.1	10.2	10.5	10.5	11.1	10.5	10.6	11.1	10.6	10.4	10.0	10.0	10.4	11.5	10.7	11.5	10.7	11.5	11.1	11.5	11.0	10.7	10.9	10.8	10.3	10.9	9.9	10.8	10.8	11.6	10.8	11.5	10.0	9.6	10.6	10.2	10.9	10.8	10.5	10.4	10.6	10.5	10.2	10.6	10.8	10.7	11.1	10.7	10.3	10.5	10.1	10.8	11.5	11.2	10.6	10.2	10.5	10.5	11.3	11.9	11.9	10.9	11.2	10.9	12.1	11.8	10.8	12.0	11.4	11.9	12.0	11.5	12.0	12.0	11.5	11.4	12.0	11.8	11.4	11.8	10.7	12.4	11.6	11.2	12.6
GAB	Gabon	24.9	24.9	25.0	24.8	25.2	25.1	25.1	24.8	25.2	24.8	25.1	25.4	24.8	25.1	25.0	25.0	25.0	25.0	25.1	25.0	25.0	25.0	25.0	25.0	25.0	25.1	25.0	25.0	25.0	25.0	25.0	25.1	25.1	25.1	25.0	25.0	25.1	25.1	25.0	25.0	25.6	25.4	24.9	25.4	25.4	25.2	25.7	25.2	25.6	25.2	25.4	25.3	25.3	25.1	25.1	25.1	25.3	25.3	25.4	25.5	25.0	25.2	25.4	25.2	25.2	25.5	25.2	25.2	25.5	25.3	25.1	24.9	24.9	24.6	24.5	24.3	24.7	24.6	25.1	25.0	25.0	24.7	25.2	25.3	24.9	24.8	25.4	25.2	25.1	25.3	25.3	25.0	25.0	25.0	25.4	25.3	25.4	26.0	25.3	25.2	25.3	25.6	25.5	25.2	25.4	25.4	25.3	25.2	25.4	25.5	25.4	25.4	25.4	25.5
GMB	"Gambia, The"	27.4	28.2	28.2	27.9	27.9	28.1	27.2	28.1	28.2	27.6	27.0	27.4	27.6	26.8	27.5	26.8	27.1	27.5	28.0	26.9	27.0	26.9	27.4	27.1	27.2	27.7	27.0	26.8	26.4	26.5	27.8	27.6	27.7	27.4	27.5	27.6	27.6	27.8	27.6	27.9	28.0	27.6	27.1	27.9	27.9	27.4	27.5	27.4	27.5	27.2	27.2	27.0	27.2	27.1	27.4	27.1	27.2	27.7	27.5	27.7	27.4	27.7	27.8	27.6	27.2	27.6	26.9	27.2	28.1	28.1	27.0	27.4	27.6	26.9	27.0	27.0	27.8	27.3	27.7	27.8	27.8	27.3	28.3	27.6	27.5	27.5	28.1	27.8	27.6	28.1	28.0	28.0	28.1	27.8	28.0	28.2	28.3	28.8	27.8	28.0	28.2	28.4	28.1	28.3	28.6	28.2	28.4	28.4	28.0	28.8	28.3	28.3	28.4	28.4
GEO	Georgia	6.5	5.4	5.4	5.1	5.4	5.7	4.9	4.8	6.1	5.9	4.1	5.7	5.3	5.7	6.1	6.2	6.4	6.2	6.2	4.5	4.9	6.2	6.4	6.2	6.1	5.8	5.7	4.7	5.1	6.2	5.1	5.1	4.8	5.5	6.2	6.0	6.6	6.3	5.9	6.0	5.6	5.2	5.5	5.9	4.7	5.5	6.3	5.5	4.9	5.3	5.9	6.1	5.1	6.0	6.6	4.4	6.5	5.6	4.7	5.9	6.1	7.0	5.8	5.1	5.6	7.7	5.3	6.0	5.1	6.3	6.1	5.5	5.1	5.5	6.1	4.8	5.5	5.6	6.7	5.8	6.6	5.1	5.6	5.5	5.3	6.0	5.3	5.5	6.1	6.1	5.9	4.7	5.0	5.8	6.7	5.9	5.8	6.8	6.7	6.5	7.1	6.3	5.9	6.7	6.6	6.3	6.8	6.5	6.7	8.1	5.9	7.0	6.6	7.3
DEU	Germany	7.9	7.4	8.5	8.6	8.2	8.6	8.0	7.7	7.5	8.6	9.3	8.1	8.8	8.8	8.1	8.6	7.8	8.7	7.5	8.8	9.2	7.3	8.2	7.7	8.6	8.9	8.2	8.5	7.8	9.0	7.6	8.5	7.7	9.2	8.4	8.5	8.6	8.7	8.4	6.7	7.1	7.3	9.0	8.4	8.9	8.6	8.7	9.3	9.4	8.8	9.0	8.1	9.2	7.9	7.8	7.3	8.8	8.4	9.3	8.6	9.1	7.4	7.3	8.3	7.7	8.7	9.2	8.4	7.9	7.9	8.7	8.1	8.5	9.0	9.1	8.6	8.8	8.0	7.9	7.8	8.4	9.2	9.3	8.3	7.7	8.2	7.6	9.3	9.9	9.9	8.7	9.7	8.7	9.9	9.2	7.4	9.2	9.3	9.8	10.2	9.2	9.8	9.5	9.2	9.3	9.9	10.1	9.8	9.5	8.2	10.0	9.4	9.0	10.7
GHA	Ghana	26.8	27.0	27.2	27.2	26.9	27.4	27.2	27.2	27.1	27.4	27.0	27.3	27.5	27.6	26.8	26.6	26.7	26.6	27.2	27.2	27.2	27.0	26.8	26.9	26.6	27.4	26.7	26.4	26.6	27.3	27.6	27.8	27.7	27.4	27.2	27.0	28.1	28.4	27.9	27.2	28.0	27.7	27.2	27.6	27.4	27.1	27.5	27.0	27.6	27.0	27.3	27.1	27.0	26.8	26.7	26.7	26.8	27.1	27.2	27.0	26.9	26.8	27.2	26.8	27.0	27.3	27.0	27.2	27.4	27.3	26.6	26.9	27.4	26.7	26.6	26.5	27.2	26.8	27.1	27.0	27.4	27.2	27.7	27.6	27.5	27.4	28.2	27.8	27.5	27.8	27.3	27.1	27.4	27.3	27.6	27.5	27.5	28.1	27.4	27.6	27.5	27.5	27.7	27.7	27.9	27.6	27.6	27.4	27.6	28.1	27.8	27.5	27.7	27.9
214	Gibraltar	17.4	17.6	17.6	17.9	17.5	17.5	17.3	17.6	17.2	17.2	17.2	17.3	17.4	17.2	17.4	17.2	17.0	17.2	17.2	17.7	17.4	17.5	17.2	17.8	16.9	18.3	17.7	17.6	17.8	17.6	17.4	17.1	17.5	17.2	17.4	17.4	18.0	17.5	17.3	17.8	17.6	17.8	18.0	17.6	18.5	17.8	17.6	18.0	18.0	17.8	17.5	17.8	18.0	17.5	18.4	16.6	17.3	17.5	17.5	17.5	18.0	17.7	17.4	17.7	17.2	17.5	17.1	17.3	17.1	17.2	16.9	16.5	17.2	17.3	17.2	17.1	17.3	17.5	17.7	17.7	17.9	17.7	18.2	17.5	18.0	17.9	18.0	18.0	18.4	18.4	17.5	17.5	17.3	18.2	18.5	17.6	18.7	18.1	18.0	17.8	18.1	18.0	18.0	17.6	17.7	17.9	18.0	17.8	17.9	18.0	18.4	17.9	17.8	18.3
GRC	Greece	15.4	15.1	15.0	14.9	15.1	15.0	14.6	14.6	15.3	15.0	14.7	15.0	14.7	14.7	15.6	16.1	15.4	15.4	15.5	14.9	14.9	15.8	16.0	15.5	15.7	16.2	16.6	15.9	15.1	15.9	15.7	15.5	14.7	16.1	15.9	15.9	16.4	15.6	15.9	15.0	15.4	15.4	15.7	15.3	15.7	16.2	16.2	15.0	14.7	16.1	16.0	16.4	14.9	15.3	16.1	15.1	15.6	15.9	15.0	16.1	15.8	16.1	16.0	15.2	15.3	16.3	15.4	15.7	15.5	15.7	15.2	15.1	15.2	15.1	15.2	14.6	15.7	15.1	15.6	15.0	15.5	15.1	14.9	15.2	15.5	15.6	15.2	15.5	15.2	15.9	14.7	14.9	15.2	16.2	15.5	15.1	15.1	15.9	16.5	16.1	16.4	16.1	15.9	15.9	15.5	15.5	16.3	16.3	16.2	16.8	15.6	16.5	16.6	16.4
GRL	Greenland	-15.9	-16.3	-16.5	-16.7	-16.3	-16.9	-16.9	-16.0	-16.2	-16.8	-16.3	-15.7	-16.3	-17.1	-16.0	-15.6	-16.1	-17.0	-16.5	-16.8	-16.7	-16.4	-15.9	-16.2	-15.9	-15.3	-15.4	-14.6	-14.6	-15.2	-15.5	-14.9	-14.9	-15.4	-15.2	-15.2	-15.7	-16.2	-15.2	-15.5	-14.9	-15.2	-16.1	-16.0	-15.4	-14.8	-14.5	-15.5	-16.2	-15.8	-16.3	-15.3	-15.6	-15.4	-15.9	-16.0	-15.5	-15.3	-15.8	-15.1	-16.2	-15.0	-15.7	-15.9	-15.3	-16.4	-16.1	-16.3	-15.9	-16.2	-16.9	-16.4	-16.3	-15.9	-16.7	-15.6	-15.6	-15.8	-15.9	-15.1	-15.5	-16.5	-17.5	-17.0	-15.3	-15.8	-16.1	-15.5	-17.0	-15.9	-15.7	-16.8	-16.7	-15.8	-16.0	-15.0	-15.7	-14.9	-15.6	-15.4	-15.2	-14.7	-14.3	-14.8	-14.4	-15.2	-15.2	-15.5	-15.4	-14.1	-15.1	-15.3	-15.7	-14.6
190	Grenada	26.5	26.4	26.4	26.3	26.4	26.3	26.2	26.4	26.3	26.3	26.4	26.5	26.3	26.4	26.4	26.2	26.3	26.3	26.2	26.2	26.2	26.0	26.0	26.2	26.1	26.4	25.9	26.0	25.9	26.3	26.6	26.5	26.1	26.1	26.2	26.4	26.9	26.3	26.2	26.9	26.9	26.9	26.4	26.6	26.4	26.3	26.6	26.7	26.5	26.3	26.3	26.6	26.6	26.0	26.4	26.4	26.4	26.9	26.6	26.8	26.8	26.3	26.9	26.2	26.4	26.5	26.3	26.4	27.0	26.7	25.9	26.2	26.5	26.1	26.1	26.3	26.8	26.8	27.0	27.1	27.0	26.6	27.0	26.6	26.3	26.5	27.7	27.6	27.0	27.5	27.2	26.9	27.1	26.7	26.9	26.9	27.3	27.7	27.1	26.8	27.1	27.1	27.0	26.7	27.3	27.0	26.9	26.8	27.2	27.3	27.1	27.4	27.3	27.1
GTM	Guatemala	23.4	23.5	23.5	23.4	23.5	23.2	23.3	23.3	23.4	22.7	23.3	23.4	23.1	23.1	23.2	23.1	23.1	23.5	23.3	23.3	23.2	23.6	23.4	23.3	23.3	23.4	23.6	23.5	23.7	23.2	23.5	23.5	23.4	23.3	23.3	23.8	23.5	22.8	23.2	23.1	23.2	23.0	22.4	22.9	23.2	23.3	23.4	23.1	22.9	22.5	23.2	23.2	23.7	23.0	23.0	22.9	23.5	23.9	23.7	23.5	23.4	23.1	23.1	23.3	23.2	23.0	23.0	22.9	23.8	23.6	23.5	24.0	23.7	23.2	23.6	23.2	23.6	23.4	23.4	23.7	23.4	23.7	23.9	23.1	23.4	23.5	23.8	23.8	23.6	23.6	24.0	23.9	23.9	24.1	23.9	23.5	24.4	24.5	23.5	23.9	24.3	24.4	24.4	24.5	24.5	24.4	24.2	24.2	24.5	24.3	24.2	24.4	24.3	24.5
GIN	Guinea	26.0	26.3	26.0	25.9	26.0	26.0	25.9	26.0	26.0	26.2	25.8	26.3	26.0	26.0	26.0	25.6	25.6	25.5	25.7	25.6	25.7	25.6	25.8	25.6	25.6	25.7	25.2	25.0	25.1	25.2	25.8	25.7	25.9	25.8	25.8	25.7	26.0	26.2	26.1	26.0	26.3	26.1	25.7	26.2	26.3	26.0	26.1	25.8	25.9	25.6	25.7	25.7	25.9	25.5	25.6	25.5	25.7	25.9	25.8	25.8	25.5	25.6	25.9	25.6	25.5	25.8	25.5	25.7	26.2	25.8	25.4	25.7	26.0	25.5	25.2	25.2	25.7	25.5	25.8	26.0	25.9	25.6	26.2	25.8	25.9	25.5	26.4	25.9	25.7	26.0	26.0	25.7	25.9	25.6	26.0	26.2	26.1	26.7	26.1	26.0	26.2	26.2	26.3	26.5	26.6	26.3	26.4	25.9	26.2	26.6	26.3	26.2	26.3	26.3
PNG	Papua New Guinea	26.0	26.3	26.0	25.9	26.0	26.0	25.9	26.0	26.0	26.2	25.8	26.3	26.0	26.0	26.0	25.6	25.6	25.5	25.7	25.6	25.7	25.6	25.8	25.6	25.6	25.7	25.2	25.0	25.1	25.2	25.8	25.7	25.9	25.8	25.8	25.7	26.0	26.2	26.1	26.0	26.3	26.1	25.7	26.2	26.3	26.0	26.1	25.8	25.9	25.6	25.7	25.7	25.9	25.5	25.6	25.5	25.7	25.9	25.8	25.8	25.5	25.6	25.9	25.6	25.5	25.8	25.5	25.7	26.2	25.8	25.4	25.7	26.0	25.5	25.2	25.2	25.7	25.5	25.8	26.0	25.9	25.6	26.2	25.8	25.9	25.5	26.4	25.9	25.7	26.0	26.0	25.7	25.9	25.6	26.0	26.2	26.1	26.7	26.1	26.0	26.2	26.2	26.3	26.5	26.6	26.3	26.4	25.9	26.2	26.6	26.3	26.2	26.3	26.3
GNB	Guinea-Bissau	26.0	26.3	26.0	25.9	26.0	26.0	25.9	26.0	26.0	26.2	25.8	26.3	26.0	26.0	26.0	25.6	25.6	25.5	25.7	25.6	25.7	25.6	25.8	25.6	25.6	25.7	25.2	25.0	25.1	25.2	25.8	25.7	25.9	25.8	25.8	25.7	26.0	26.2	26.1	26.0	26.3	26.1	25.7	26.2	26.3	26.0	26.1	25.8	25.9	25.6	25.7	25.7	25.9	25.5	25.6	25.5	25.7	25.9	25.8	25.8	25.5	25.6	25.9	25.6	25.5	25.8	25.5	25.7	26.2	25.8	25.4	25.7	26.0	25.5	25.2	25.2	25.7	25.5	25.8	26.0	25.9	25.6	26.2	25.8	25.9	25.5	26.4	25.9	25.7	26.0	26.0	25.7	25.9	25.6	26.0	26.2	26.1	26.7	26.1	26.0	26.2	26.2	26.3	26.5	26.6	26.3	26.4	25.9	26.2	26.6	26.3	26.2	26.3	26.3
GNQ	Equatorial Guinea	26.0	26.3	26.0	25.9	26.0	26.0	25.9	26.0	26.0	26.2	25.8	26.3	26.0	26.0	26.0	25.6	25.6	25.5	25.7	25.6	25.7	25.6	25.8	25.6	25.6	25.7	25.2	25.0	25.1	25.2	25.8	25.7	25.9	25.8	25.8	25.7	26.0	26.2	26.1	26.0	26.3	26.1	25.7	26.2	26.3	26.0	26.1	25.8	25.9	25.6	25.7	25.7	25.9	25.5	25.6	25.5	25.7	25.9	25.8	25.8	25.5	25.6	25.9	25.6	25.5	25.8	25.5	25.7	26.2	25.8	25.4	25.7	26.0	25.5	25.2	25.2	25.7	25.5	25.8	26.0	25.9	25.6	26.2	25.8	25.9	25.5	26.4	25.9	25.7	26.0	26.0	25.7	25.9	25.6	26.0	26.2	26.1	26.7	26.1	26.0	26.2	26.2	26.3	26.5	26.6	26.3	26.4	25.9	26.2	26.6	26.3	26.2	26.3	26.3
GUY	Guyana	26.0	25.9	26.0	25.7	25.7	25.5	25.6	25.6	25.7	25.6	25.6	25.9	25.7	25.9	26.2	26.0	25.9	26.0	26.0	26.0	25.8	25.6	25.6	25.7	25.7	25.9	25.4	25.5	25.5	25.8	25.9	25.9	25.5	25.5	25.7	25.8	25.8	25.6	25.7	26.2	26.3	26.4	26.1	26.2	26.2	26.0	26.3	25.9	25.8	25.8	25.9	26.1	25.9	25.6	25.6	25.5	25.9	26.2	25.7	25.7	25.9	25.8	26.1	26.4	26.0	26.3	25.8	25.8	26.5	26.1	25.3	25.7	25.6	25.4	25.5	25.4	25.8	25.8	26.1	26.1	26.1	26.0	26.2	25.6	25.9	26.6	27.0	26.4	26.1	26.6	26.1	25.5	25.7	25.7	26.5	26.1	26.5	27.0	26.3	26.4	26.4	25.8	26.8	26.2	26.4	26.2	26.1	26.0	26.3	26.6	26.0	25.8	25.9	26.3
HTI	Haiti	24.4	24.3	24.3	24.2	24.5	24.3	24.3	24.5	24.2	23.9	24.3	24.6	24.1	24.2	24.6	24.2	24.0	24.0	24.2	24.3	24.1	23.7	23.9	24.8	24.6	25.0	24.3	24.3	24.5	24.4	24.6	24.5	25.0	24.7	24.6	24.9	24.9	24.4	24.4	24.8	24.8	24.9	24.4	24.3	24.0	24.1	24.6	24.7	23.9	23.8	24.2	24.3	24.5	24.4	24.1	24.1	24.9	25.2	25.2	25.4	24.9	24.9	25.0	25.0	24.6	24.7	24.6	24.5	24.9	24.6	24.5	24.9	24.9	24.5	24.7	24.6	24.7	24.7	25.0	25.4	25.0	25.0	25.4	24.8	24.8	24.9	25.5	25.3	25.1	25.5	25.5	25.5	25.2	25.7	25.6	25.1	25.9	26.0	25.4	25.3	25.5	25.7	25.8	25.5	25.1	25.5	24.8	24.4	24.9	24.7	24.4	24.8	24.9	25.7
HND	Honduras	23.4	23.6	23.6	23.4	23.6	23.3	23.4	23.4	23.5	22.9	23.4	23.5	23.2	23.2	23.4	23.3	23.4	23.6	23.4	23.4	23.4	23.7	23.6	23.5	23.6	23.5	23.5	23.4	23.5	23.3	23.6	23.6	23.6	23.6	23.5	24.0	23.7	23.0	23.3	23.3	23.5	23.3	22.6	22.8	23.4	23.6	23.8	23.4	23.1	22.6	23.7	23.7	23.4	23.1	23.2	23.1	23.7	24.2	23.8	23.4	23.4	23.2	23.2	23.4	23.5	23.3	22.9	22.7	23.3	22.9	22.7	23.3	23.3	22.8	23.6	23.4	24.0	23.7	23.8	24.1	23.7	23.8	24.3	23.6	23.9	23.8	24.1	24.1	23.9	23.8	24.1	24.0	24.0	24.0	24.1	23.6	24.4	24.4	23.4	23.7	24.1	24.2	24.2	24.1	24.2	24.1	24.0	24.2	24.4	24.2	24.2	23.9	24.0	24.0
HKG	Hong Kong	22.7	23.4	22.4	22.4	22.4	22.5	22.8	22.5	23.0	22.6	22.7	22.6	22.6	23.4	23.4	22.5	22.1	22.2	22.7	22.6	22.8	22.8	22.9	22.8	22.3	22.4	22.3	22.9	23.0	22.8	22.9	22.8	22.9	22.3	22.9	22.6	23.4	23.1	22.9	22.9	23.2	22.3	22.6	22.3	21.7	23.2	22.4	23.2	23.1	22.9	22.5	23.2	22.9	23.0	23.0	22.8	22.7	23.2	23.4	23.5	23.3	22.5	23.0	22.6	22.8	23.5	22.6	22.7	22.4	22.5	22.5	22.6	23.0	22.5	22.5	22.2	23.1	22.6	22.8	22.7	22.8	22.6	22.8	22.2	22.3	22.5	23.1	22.5	22.7	22.8	23.2	22.6	23.3	23.7	22.8	23.0	22.9	23.5	23.3	23.1	23.6	24.0	23.7	23.9	22.9	23.6	23.6	22.8	23.0	22.8	22.6	22.8	22.9	23.0
HUN	Hungary	9.4	8.6	10.0	9.8	9.6	9.8	9.2	8.9	9.4	10.3	10.2	8.8	9.3	9.0	9.5	10.4	9.5	9.9	9.2	9.9	10.1	8.7	10.3	9.0	9.8	10.5	10.1	9.9	9.0	10.6	9.4	9.6	8.8	11.2	9.9	10.3	10.4	10.1	10.3	7.7	8.6	8.9	10.2	9.9	10.1	10.6	10.2	10.2	10.4	10.8	10.9	10.1	10.0	8.9	9.3	8.6	10.1	10.2	10.1	10.1	10.6	9.2	9.1	9.1	8.8	10.4	10.2	10.1	9.4	9.4	9.9	10.0	9.7	10.3	10.4	9.5	10.1	9.0	10.2	8.7	10.1	10.1	10.6	9.7	9.0	9.8	9.4	10.1	10.6	10.8	9.6	10.8	10.0	11.4	10.3	9.3	9.9	10.4	10.5	11.6	10.5	11.3	10.4	10.3	9.9	10.6	11.6	11.5	11.3	10.2	10.9	11.3	11.1	12.0
ISL	Iceland	1.9	1.0	0.9	1.6	1.7	1.0	0.8	2.2	1.6	1.2	1.8	1.6	1.8	1.1	1.6	1.5	0.8	1.0	0.6	1.5	1.3	1.8	1.5	1.7	1.7	2.3	2.1	2.7	2.7	2.1	1.9	2.6	3.4	2.6	2.2	2.1	2.3	2.5	3.2	2.2	3.1	2.5	1.7	1.9	3.1	3.2	2.3	2.3	1.6	2.1	1.6	1.9	2.9	2.3	1.8	2.7	2.4	2.2	2.6	3.1	2.5	2.0	2.0	2.9	1.8	1.3	1.3	1.2	0.9	1.3	1.5	2.8	1.3	2.6	1.6	2.4	1.8	2.0	0.4	2.0	0.8	1.5	1.0	2.2	1.7	1.8	2.8	1.5	1.6	2.1	2.8	2.0	2.0	1.8	1.4	2.5	2.4	1.9	2.1	2.3	2.5	2.9	3.4	3.2	2.6	3.0	2.9	2.7	2.9	3.1	2.8	2.8	2.5	3.7
IND	India	23.6	23.8	23.3	23.3	23.1	23.5	23.3	23.4	23.3	23.1	23.5	23.6	23.3	23.4	23.8	23.5	22.8	23.4	23.4	23.6	23.8	23.6	23.6	23.8	23.3	23.5	23.4	23.7	23.6	23.4	23.8	23.6	23.2	23.4	23.4	23.4	23.3	23.5	23.5	23.5	24.2	23.8	23.5	23.5	23.3	23.7	23.8	23.7	23.6	23.3	23.7	23.9	24.1	23.7	23.5	23.5	23.6	24.2	23.8	23.8	23.4	23.4	23.6	23.6	23.7	24.0	23.5	23.4	24.0	23.6	23.1	23.7	23.8	23.6	23.3	23.7	23.8	23.5	24.0	24.0	23.7	23.7	23.5	23.7	23.9	23.7	24.2	24.2	23.6	23.7	23.8	23.7	23.9	23.8	24.0	24.0	23.6	24.3	24.2	24.1	24.2	24.4	24.2	24.2	24.0	24.3	24.3	24.1	24.8	24.7	24.2	24.2	24.0	24.1
