country,year,value,continent

Bermuda,2050,0.9078559999999999,North America

Bermuda,2051,0.9168189090909089,North America

Bermuda,2052,0.925781818181818,North America

Bermuda,2053,0.9347447272727272,North America

Bermuda,2054,0.9437076363636362,North America

Bermuda,2055,0.9526705454545453,North America

Bhutan,2018,1.252993090909091,Asia

Bhutan,2019,1.339586181818182,Asia

Bhutan,2020,1.4261792727272729,Asia

Bhutan,2021,1.5127723636363637,Asia

Bhutan,2022,1.5993654545454548,Asia

Bhutan,2023,1.6859585454545456,Asia

Bhutan,2024,1.7725516363636364,Asia

Bhutan,2025,1.8591447272727275,Asia

Bhutan,2026,1.9457378181818181,Asia

Bhutan,2027,2.032330909090909,Asia

Bhutan,2028,2.1189240000000003,Asia

Bhutan,2029,2.2055170909090913,Asia

Bhutan,2030,2.292110181818182,Asia

Bhutan,2031,2.3787032727272726,Asia

Bhutan,2032,2.4652963636363636,Asia

Bhutan,2033,2.5518894545454547,Asia

Bhutan,2034,2.6384825454545453,Asia

Bhutan,2035,2.7250756363636364,Asia

Bhutan,2036,2.8116687272727274,Asia

Bhutan,2037,2.898261818181818,Asia

Bhutan,2038,2.984854909090909,Asia

Bhutan,2039,3.071448,Asia

Bhutan,2040,3.158041090909091,Asia

Bhutan,2041,3.2446341818181823,Asia

Bhutan,2042,3.331227272727273,Asia

Bhutan,2043,3.4178203636363635,Asia

Bhutan,2044,3.504413454545455,Asia

Bhutan,2045,3.5910065454545457,Asia

Bhutan,2046,3.6775996363636363,Asia

Bhutan,2047,3.764192727272727,Asia

Bhutan,2048,3.8507858181818184,Asia

Bhutan,2049,3.937378909090909,Asia

Bhutan,2050,4.0239720000000005,Asia

Bhutan,2051,4.110565090909091,Asia

Bhutan,2052,4.197158181818182,Asia

Bhutan,2053,4.283751272727272,Asia

Bhutan,2054,4.370344363636364,Asia

Bhutan,2055,4.4569374545454545,Asia

Bolivia,2018,21.63872909090909,South America

Bolivia,2019,22.392258181818182,South America

Bolivia,2020,23.145787272727276,South America

Bolivia,2021,23.899316363636366,South America

Bolivia,2022,24.652845454545457,South America

Bolivia,2023,25.406374545454547,South America

Bolivia,2024,26.159903636363637,South America

Bolivia,2025,26.913432727272728,South America

Bolivia,2026,27.66696181818182,South America

Bolivia,2027,28.420490909090912,South America

Bolivia,2028,29.174020000000002,South America

Bolivia,2029,29.927549090909096,South America

Bolivia,2030,30.681078181818187,South America

Bolivia,2031,31.434607272727277,South America

Bolivia,2032,32.18813636363637,South America

Bolivia,2033,32.94166545454546,South America

Bolivia,2034,33.69519454545455,South America

Bolivia,2035,34.44872363636364,South America

Bolivia,2036,35.20225272727273,South America

Bolivia,2037,35.95578181818182,South America

Bolivia,2038,36.70931090909092,South America

Bolivia,2039,37.46284,South America

Bolivia,2040,38.2163690909091,South America

Bolivia,2041,38.96989818181819,South America

Bolivia,2042,39.72342727272728,South America

Bolivia,2043,40.476956363636376,South America

Bolivia,2044,41.23048545454546,South America

Bolivia,2045,41.984014545454556,South America

Bolivia,2046,42.73754363636364,South America

Bolivia,2047,43.49107272727274,South America

Bolivia,2048,44.24460181818182,South America

Bolivia,2049,44.99813090909092,South America

Bolivia,2050,45.75166000000001,South America

Bolivia,2051,46.5051890909091,South America

Bolivia,2052,47.258718181818196,South America

Bolivia,2053,48.01224727272728,South America

Bolivia,2054,48.76577636363637,South America

Bolivia,2055,49.51930545454546,South America

Bosnia and Herzegovina,2018,27.49728909090909,Europe

Bosnia and Herzegovina,2019,28.347678181818182,Europe

Bosnia and Herzegovina,2020,29.198067272727272,Europe

Bosnia and Herzegovina,2021,30.048456363636365,Europe

Bosnia and Herzegovina,2022,30.898845454545455,Europe

Bosnia and Herzegovina,2023,31.74923454545455,Europe

Bosnia and Herzegovina,2024,32.59962363636364,Europe

Bosnia and Herzegovina,2025,33.45001272727273,Europe

Bosnia and Herzegovina,2026,34.30040181818182,Europe

Bosnia and Herzegovina,2027,35.150790909090915,Europe

Bosnia and Herzegovina,2028,36.001180000000005,Europe

Bosnia and Herzegovina,2029,36.851569090909095,Europe

Bosnia and Herzegovina,2030,37.701958181818185,Europe

Bosnia and Herzegovina,2031,38.552347272727275,Europe

Bosnia and Herzegovina,2032,39.402736363636365,Europe

Bosnia and Herzegovina,2033,40.25312545454546,Europe

Bosnia and Herzegovina,2034,41.10351454545455,Europe

Bosnia and Herzegovina,2035,41.95390363636364,Europe

Bosnia and Herzegovina,2036,42.80429272727274,Europe

Bosnia and Herzegovina,2037,43.65468181818183,Europe

Bosnia and Herzegovina,2038,44.50507090909092,Europe

Bosnia and Herzegovina,2039,45.35546000000001,Europe

Bosnia and Herzegovina,2040,46.2058490909091,Europe

Bosnia and Herzegovina,2041,47.05623818181819,Europe

Bosnia and Herzegovina,2042,47.90662727272728,Europe

Bosnia and Herzegovina,2043,48.75701636363637,Europe

Bosnia and Herzegovina,2044,49.607405454545464,Europe

Bosnia and Herzegovina,2045,50.457794545454554,Europe

Bosnia and Herzegovina,2046,51.308183636363644,Europe

Bosnia and Herzegovina,2047,52.15857272727274,Europe

Bosnia and Herzegovina,2048,53.00896181818183,Europe

Bosnia and Herzegovina,2049,53.85935090909092,Europe

Bosnia and Herzegovina,2050,54.70974000000001,Europe

Bosnia and Herzegovina,2051,55.5601290909091,Europe

Bosnia and Herzegovina,2052,56.41051818181819,Europe

Bosnia and Herzegovina,2053,57.26090727272728,Europe

Bosnia and Herzegovina,2054,58.11129636363637,Europe

Bosnia and Herzegovina,2055,58.961685454545474,Europe

Botswana,2018,8.364249090909091,Africa

Botswana,2019,8.853498181818182,Africa

Botswana,2020,9.342747272727273,Africa

Botswana,2021,9.831996363636364,Africa

Botswana,2022,10.321245454545455,Africa

Botswana,2023,10.810494545454546,Africa

Botswana,2024,11.299743636363635,Africa

Botswana,2025,11.788992727272726,Africa

Botswana,2026,12.278241818181817,Africa

Botswana,2027,12.767490909090908,Africa

Botswana,2028,13.256739999999999,Africa

Botswana,2029,13.74598909090909,Africa

Botswana,2030,14.23523818181818,Africa

Botswana,2031,14.72448727272727,Africa

Botswana,2032,15.213736363636361,Africa

Botswana,2033,15.702985454545452,Africa

Botswana,2034,16.192234545454543,Africa

Botswana,2035,16.681483636363634,Africa

Botswana,2036,17.170732727272725,Africa

Botswana,2037,17.659981818181816,Africa

Botswana,2038,18.149230909090907,Africa

Botswana,2039,18.638479999999998,Africa

Botswana,2040,19.12772909090909,Africa

Botswana,2041,19.61697818181818,Africa

Botswana,2042,20.10622727272727,Africa

Botswana,2043,20.59547636363636,Africa

Botswana,2044,21.084725454545453,Africa

Botswana,2045,21.57397454545454,Africa

Botswana,2046,22.063223636363634,Africa

Botswana,2047,22.552472727272722,Africa

Botswana,2048,23.041721818181816,Africa

Botswana,2049,23.530970909090904,Africa

Botswana,2050,24.020219999999995,Africa

Botswana,2051,24.509469090909086,Africa

Botswana,2052,24.998718181818177,Africa

Botswana,2053,25.487967272727268,Africa

Botswana,2054,25.97721636363636,Africa

Botswana,2055,26.46646545454545,Africa

Brazil,2018,482.66447636363637,South America

Brazil,2019,489.26215272727273,South America

Brazil,2020,495.85982909090916,South America

Brazil,2021,502.4575054545455,South America

Brazil,2022,509.0551818181819,South America

Brazil,2023,515.6528581818183,South America

Brazil,2024,522.2505345454547,South America

Brazil,2025,528.848210909091,South America

Brazil,2026,535.4458872727274,South America

Brazil,2027,542.0435636363638,South America

Brazil,2028,548.6412400000002,South America

Brazil,2029,555.2389163636366,South America

Brazil,2030,561.8365927272729,South America

Brazil,2031,568.4342690909093,South America

Brazil,2032,575.0319454545456,South America

Brazil,2033,581.629621818182,South America

Brazil,2034,588.2272981818185,South America

Brazil,2035,594.8249745454548,South America

Brazil,2036,601.4226509090912,South America

Brazil,2037,608.0203272727276,South America

Brazil,2038,614.6180036363639,South America

Brazil,2039,621.2156800000004,South America

Brazil,2040,627.8133563636367,South America

Brazil,2041,634.4110327272731,South America

Brazil,2042,641.0087090909094,South America

Brazil,2043,647.6063854545458,South America

Brazil,2044,654.2040618181823,South America

Brazil,2045,660.8017381818186,South America

Brazil,2046,667.399414545455,South America

Brazil,2047,673.9970909090914,South America

Brazil,2048,680.5947672727277,South America

Brazil,2049,687.1924436363641,South America

Brazil,2050,693.7901200000006,South America

Brazil,2051,700.3877963636369,South America

Brazil,2052,706.9854727272732,South America

Brazil,2053,713.5831490909096,South America

Brazil,2054,720.180825454546,South America

Brazil,2055,726.7785018181823,South America

British Virgin Islands,2018,0.19423218181818183,North America

British Virgin Islands,2019,0.19743436363636363,North America

British Virgin Islands,2020,0.20063654545454546,North America

British Virgin Islands,2021,0.20383872727272725,North America

British Virgin Islands,2022,0.20704090909090908,North America

British Virgin Islands,2023,0.2102430909090909,North America

British Virgin Islands,2024,0.2134452727272727,North America

British Virgin Islands,2025,0.21664745454545453,North America

British Virgin Islands,2026,0.21984963636363633,North America

British Virgin Islands,2027,0.22305181818181816,North America

British Virgin Islands,2028,0.22625399999999996,North America

British Virgin Islands,2029,0.22945618181818178,North America

British Virgin Islands,2030,0.2326583636363636,North America

British Virgin Islands,2031,0.23586054545454543,North America

British Virgin Islands,2032,0.23906272727272723,North America

British Virgin Islands,2033,0.24226490909090903,North America

British Virgin Islands,2034,0.24546709090909086,North America

British Virgin Islands,2035,0.24866927272727268,North America

British Virgin Islands,2036,0.2518714545454545,North America

British Virgin Islands,2037,0.25507363636363634,North America

British Virgin Islands,2038,0.2582758181818181,North America

British Virgin Islands,2039,0.26147799999999993,North America

British Virgin Islands,2040,0.26468018181818176,North America

British Virgin Islands,2041,0.2678823636363636,North America

British Virgin Islands,2042,0.2710845454545454,North America

British Virgin Islands,2043,0.2742867272727272,North America

British Virgin Islands,2044,0.277488909090909,North America

British Virgin Islands,2045,0.28069109090909083,North America

British Virgin Islands,2046,0.28389327272727266,North America

British Virgin Islands,2047,0.2870954545454545,North America

British Virgin Islands,2048,0.29029763636363626,North America

British Virgin Islands,2049,0.2934998181818181,North America

British Virgin Islands,2050,0.2967019999999999,North America

British Virgin Islands,2051,0.29990418181818174,North America

British Virgin Islands,2052,0.30310636363636356,North America

British Virgin Islands,2053,0.30630854545454533,North America

British Virgin Islands,2054,0.30951072727272716,North America

British Virgin Islands,2055,0.312712909090909,North America

Brunei Darussalam,2018,10.46779090909091,Asia

Brunei Darussalam,2019,10.70868181818182,Asia

Brunei Darussalam,2020,10.949572727272727,Asia

Brunei Darussalam,2021,11.190463636363637,Asia

Brunei Darussalam,2022,11.431354545454546,Asia

Brunei Darussalam,2023,11.672245454545456,Asia

Brunei Darussalam,2024,11.913136363636365,Asia

Brunei Darussalam,2025,12.154027272727273,Asia

Brunei Darussalam,2026,12.394918181818182,Asia

Brunei Darussalam,2027,12.635809090909092,Asia

Brunei Darussalam,2028,12.876700000000001,Asia

Brunei Darussalam,2029,13.11759090909091,Asia

Brunei Darussalam,2030,13.358481818181819,Asia

Brunei Darussalam,2031,13.599372727272728,Asia

Brunei Darussalam,2032,13.840263636363638,Asia

Brunei Darussalam,2033,14.081154545454547,Asia

Brunei Darussalam,2034,14.322045454545457,Asia

Brunei Darussalam,2035,14.562936363636364,Asia

Brunei Darussalam,2036,14.803827272727274,Asia

Brunei Darussalam,2037,15.044718181818183,Asia

Brunei Darussalam,2038,15.285609090909093,Asia

Brunei Darussalam,2039,15.526500000000002,Asia

Brunei Darussalam,2040,15.76739090909091,Asia

Brunei Darussalam,2041,16.00828181818182,Asia

Brunei Darussalam,2042,16.24917272727273,Asia

Brunei Darussalam,2043,16.490063636363637,Asia

Brunei Darussalam,2044,16.730954545454548,Asia

Brunei Darussalam,2045,16.971845454545456,Asia

Brunei Darussalam,2046,17.212736363636367,Asia

Brunei Darussalam,2047,17.453627272727275,Asia

Brunei Darussalam,2048,17.694518181818182,Asia

Brunei Darussalam,2049,17.935409090909094,Asia

Brunei Darussalam,2050,18.1763,Asia

Brunei Darussalam,2051,18.417190909090912,Asia

Brunei Darussalam,2052,18.65808181818182,Asia

Brunei Darussalam,2053,18.898972727272728,Asia

Brunei Darussalam,2054,19.13986363636364,Asia

Brunei Darussalam,2055,19.380754545454547,Asia

Bulgaria,2018,49.16334,Europe

Bulgaria,2019,49.25548,Europe

Bulgaria,2020,49.34761999999999,Europe

Bulgaria,2021,49.43975999999999,Europe

Bulgaria,2022,49.53189999999999,Europe

Bulgaria,2023,49.624039999999994,Europe

Bulgaria,2024,49.716179999999994,Europe

Bulgaria,2025,49.80831999999999,Europe

Bulgaria,2026,49.90045999999999,Europe

Bulgaria,2027,49.99259999999999,Europe

Bulgaria,2028,50.08473999999999,Europe

Bulgaria,2029,50.17687999999999,Europe

Bulgaria,2030,50.26901999999998,Europe

Bulgaria,2031,50.361159999999984,Europe

Bulgaria,2032,50.453299999999984,Europe

Bulgaria,2033,50.545439999999985,Europe

Bulgaria,2034,50.637579999999986,Europe

Bulgaria,2035,50.72971999999998,Europe

Bulgaria,2036,50.82185999999998,Europe

Bulgaria,2037,50.91399999999998,Europe

Bulgaria,2038,51.00613999999998,Europe

Bulgaria,2039,51.09827999999998,Europe

Bulgaria,2040,51.190419999999975,Europe

Bulgaria,2041,51.282559999999975,Europe

Bulgaria,2042,51.374699999999976,Europe

Bulgaria,2043,51.466839999999976,Europe

Bulgaria,2044,51.55897999999998,Europe

Bulgaria,2045,51.65111999999997,Europe

Bulgaria,2046,51.74325999999997,Europe

Bulgaria,2047,51.83539999999997,Europe

Bulgaria,2048,51.92753999999997,Europe

Bulgaria,2049,52.01967999999997,Europe

Bulgaria,2050,52.111819999999966,Europe

Bulgaria,2051,52.20395999999997,Europe

Bulgaria,2052,52.29609999999997,Europe

Bulgaria,2053,52.38823999999997,Europe

Bulgaria,2054,52.48037999999997,Europe

Bulgaria,2055,52.57251999999996,Europe

Burkina Faso,2018,3.5140454545454545,Africa

Burkina Faso,2019,3.693090909090909,Africa

Burkina Faso,2020,3.872136363636364,Africa

Burkina Faso,2021,4.051181818181818,Africa

Burkina Faso,2022,4.230227272727273,Africa

Burkina Faso,2023,4.409272727272727,Africa

Burkina Faso,2024,4.588318181818182,Africa

Burkina Faso,2025,4.767363636363637,Africa

Burkina Faso,2026,4.946409090909091,Africa

Burkina Faso,2027,5.125454545454546,Africa

Burkina Faso,2028,5.304500000000001,Africa

Burkina Faso,2029,5.483545454545455,Africa

Burkina Faso,2030,5.662590909090909,Africa

Burkina Faso,2031,5.841636363636365,Africa

Burkina Faso,2032,6.020681818181819,Africa

Burkina Faso,2033,6.199727272727273,Africa

Burkina Faso,2034,6.378772727272728,Africa

Burkina Faso,2035,6.557818181818183,Africa

Burkina Faso,2036,6.736863636363637,Africa

Burkina Faso,2037,6.915909090909092,Africa

Burkina Faso,2038,7.094954545454547,Africa

Burkina Faso,2039,7.274000000000001,Africa

Burkina Faso,2040,7.453045454545456,Africa

Burkina Faso,2041,7.63209090909091,Africa

Burkina Faso,2042,7.811136363636365,Africa

Burkina Faso,2043,7.990181818181819,Africa

Burkina Faso,2044,8.169227272727273,Africa

Burkina Faso,2045,8.348272727272729,Africa

Burkina Faso,2046,8.527318181818183,Africa

Burkina Faso,2047,8.706363636363637,Africa

Burkina Faso,2048,8.885409090909093,Africa

Burkina Faso,2049,9.064454545454547,Africa

Burkina Faso,2050,9.243500000000001,Africa

Burkina Faso,2051,9.422545454545457,Africa

Burkina Faso,2052,9.60159090909091,Africa

Burkina Faso,2053,9.780636363636365,Africa

Burkina Faso,2054,9.95968181818182,Africa

Burkina Faso,2055,10.138727272727275,Africa

Burundi,2018,0.5710534545454546,Africa

Burundi,2019,0.6129669090909091,Africa

Burundi,2020,0.6548803636363637,Africa

Burundi,2021,0.6967938181818183,Africa

Burundi,2022,0.7387072727272728,Africa

Burundi,2023,0.7806207272727274,Africa

Burundi,2024,0.8225341818181819,Africa

Burundi,2025,0.8644476363636364,Africa

Burundi,2026,0.9063610909090911,Africa

Burundi,2027,0.9482745454545456,Africa

Burundi,2028,0.9901880000000001,Africa

Burundi,2029,1.0321014545454545,Africa

Burundi,2030,1.0740149090909092,Africa

Burundi,2031,1.115928363636364,Africa

Burundi,2032,1.1578418181818184,Africa

Burundi,2033,1.199755272727273,Africa

Burundi,2034,1.2416687272727276,Africa

Burundi,2035,1.283582181818182,Africa

Burundi,2036,1.3254956363636365,Africa

Burundi,2037,1.3674090909090912,Africa

Burundi,2038,1.4093225454545457,Africa

Burundi,2039,1.4512360000000002,Africa

Burundi,2040,1.493149454545455,Africa

Burundi,2041,1.5350629090909091,Africa

Burundi,2042,1.5769763636363638,Africa

Burundi,2043,1.6188898181818185,Africa

Burundi,2044,1.6608032727272728,Africa

Burundi,2045,1.7027167272727275,Africa

Burundi,2046,1.7446301818181822,Africa

Burundi,2047,1.7865436363636369,Africa

Burundi,2048,1.8284570909090911,Africa

Burundi,2049,1.8703705454545458,Africa

Burundi,2050,1.912284,Africa

Burundi,2051,1.9541974545454548,Africa

Burundi,2052,1.9961109090909095,Africa

Burundi,2053,2.038024363636364,Africa

Burundi,2054,2.0799378181818184,Africa

Burundi,2055,2.121851272727273,Africa

Cambodia,2018,8.407198181818181,Asia

Cambodia,2019,8.876096363636364,Asia

Cambodia,2020,9.344994545454545,Asia

Cambodia,2021,9.813892727272727,Asia

Cambodia,2022,10.28279090909091,Asia

Cambodia,2023,10.75168909090909,Asia

Cambodia,2024,11.220587272727272,Asia

Cambodia,2025,11.689485454545455,Asia

Cambodia,2026,12.158383636363634,Asia

Cambodia,2027,12.627281818181817,Asia

Cambodia,2028,13.09618,Asia

Cambodia,2029,13.56507818181818,Asia

Cambodia,2030,14.033976363636363,Asia

Cambodia,2031,14.502874545454546,Asia

Cambodia,2032,14.971772727272725,Asia

Cambodia,2033,15.440670909090908,Asia

Cambodia,2034,15.90956909090909,Asia

Cambodia,2035,16.37846727272727,Asia

Cambodia,2036,16.847365454545454,Asia

Cambodia,2037,17.316263636363637,Asia

Cambodia,2038,17.78516181818182,Asia

Cambodia,2039,18.25406,Asia

Cambodia,2040,18.72295818181818,Asia

Cambodia,2041,19.19185636363636,Asia

Cambodia,2042,19.660754545454544,Asia

Cambodia,2043,20.129652727272727,Asia

Cambodia,2044,20.598550909090907,Asia

Cambodia,2045,21.06744909090909,Asia

Cambodia,2046,21.53634727272727,Asia

Cambodia,2047,22.005245454545452,Asia

Cambodia,2048,22.474143636363635,Asia

Cambodia,2049,22.94304181818182,Asia

Cambodia,2050,23.411939999999998,Asia

Cambodia,2051,23.880838181818177,Asia

Cambodia,2052,24.34973636363636,Asia

Cambodia,2053,24.818634545454543,Asia

Cambodia,2054,25.287532727272726,Asia

Cambodia,2055,25.756430909090902,Asia

Cameroon,2018,7.9164509090909085,Africa

Cameroon,2019,8.145701818181818,Africa

Cameroon,2020,8.374952727272728,Africa

Cameroon,2021,8.604203636363636,Africa

Cameroon,2022,8.833454545454545,Africa

Cameroon,2023,9.062705454545455,Africa

Cameroon,2024,9.291956363636363,Africa

Cameroon,2025,9.521207272727272,Africa

Cameroon,2026,9.750458181818182,Africa

Cameroon,2027,9.97970909090909,Africa

Cameroon,2028,10.20896,Africa

Cameroon,2029,10.438210909090909,Africa

Cameroon,2030,10.667461818181819,Africa

Cameroon,2031,10.896712727272726,Africa

Cameroon,2032,11.125963636363636,Africa

Cameroon,2033,11.355214545454546,Africa

Cameroon,2034,11.584465454545455,Africa

Cameroon,2035,11.813716363636363,Africa

Cameroon,2036,12.042967272727271,Africa

Cameroon,2037,12.272218181818182,Africa

Cameroon,2038,12.50146909090909,Africa

Cameroon,2039,12.730719999999998,Africa

Cameroon,2040,12.95997090909091,Africa

Cameroon,2041,13.189221818181817,Africa

Cameroon,2042,13.418472727272727,Africa

Cameroon,2043,13.647723636363637,Africa

Cameroon,2044,13.876974545454544,Africa

Cameroon,2045,14.106225454545452,Africa

Cameroon,2046,14.335476363636364,Africa

Cameroon,2047,14.564727272727271,Africa

Cameroon,2048,14.793978181818181,Africa

Cameroon,2049,15.02322909090909,Africa

Cameroon,2050,15.252479999999998,Africa

Cameroon,2051,15.48173090909091,Africa

Cameroon,2052,15.710981818181818,Africa

Cameroon,2053,15.940232727272729,Africa

Cameroon,2054,16.169483636363637,Africa

Cameroon,2055,16.398734545454545,Africa

Canada,2018,574.1968527272727,North America

Canada,2019,575.6111054545455,North America

Canada,2020,577.0253581818182,North America

Canada,2021,578.439610909091,North America

Canada,2022,579.8538636363637,North America

Canada,2023,581.2681163636364,North America

Canada,2024,582.6823690909092,North America

Canada,2025,584.0966218181819,North America

Canada,2026,585.5108745454547,North America

Canada,2027,586.9251272727274,North America

Canada,2028,588.3393800000001,North America

Canada,2029,589.7536327272729,North America

Canada,2030,591.1678854545456,North America

Canada,2031,592.5821381818184,North America

Canada,2032,593.9963909090911,North America

Canada,2033,595.4106436363638,North America

Canada,2034,596.8248963636366,North America

Canada,2035,598.2391490909093,North America

Canada,2036,599.6534018181821,North America

Canada,2037,601.0676545454548,North America

Canada,2038,602.4819072727275,North America

Canada,2039,603.8961600000004,North America

Canada,2040,605.310412727273,North America

Canada,2041,606.7246654545459,North America

Canada,2042,608.1389181818186,North America

Canada,2043,609.5531709090912,North America

Canada,2044,610.9674236363641,North America

Canada,2045,612.3816763636368,North America

Canada,2046,613.7959290909096,North America

Canada,2047,615.2101818181823,North America

Canada,2048,616.624434545455,North America

Canada,2049,618.0386872727278,North America

Canada,2050,619.4529400000005,North America

Canada,2051,620.8671927272733,North America

Canada,2052,622.281445454546,North America

Canada,2053,623.6956981818187,North America

Canada,2054,625.1099509090915,North America

Canada,2055,626.5242036363642,North America

Cape Verde,2018,0.614606,Africa

Cape Verde,2019,0.6292319999999999,Africa

Cape Verde,2020,0.6438579999999999,Africa

Cape Verde,2021,0.6584839999999998,Africa

Cape Verde,2022,0.6731099999999999,Africa

Cape Verde,2023,0.6877359999999999,Africa

Cape Verde,2024,0.7023619999999998,Africa

Cape Verde,2025,0.7169879999999998,Africa

Cape Verde,2026,0.7316139999999998,Africa

Cape Verde,2027,0.7462399999999998,Africa

Cape Verde,2028,0.7608659999999998,Africa

Cape Verde,2029,0.7754919999999997,Africa

Cape Verde,2030,0.7901179999999998,Africa

Cape Verde,2031,0.8047439999999997,Africa

Cape Verde,2032,0.8193699999999997,Africa

Cape Verde,2033,0.8339959999999997,Africa

Cape Verde,2034,0.8486219999999997,Africa

Cape Verde,2035,0.8632479999999997,Africa

Cape Verde,2036,0.8778739999999996,Africa

Cape Verde,2037,0.8924999999999996,Africa

Cape Verde,2038,0.9071259999999997,Africa

Cape Verde,2039,0.9217519999999996,Africa

Cape Verde,2040,0.9363779999999996,Africa

Cape Verde,2041,0.9510039999999995,Africa

Cape Verde,2042,0.9656299999999995,Africa

Cape Verde,2043,0.9802559999999996,Africa

Cape Verde,2044,0.9948819999999995,Africa

Cape Verde,2045,1.0095079999999994,Africa

Cape Verde,2046,1.0241339999999994,Africa

Cape Verde,2047,1.0387599999999995,Africa

Cape Verde,2048,1.0533859999999995,Africa

Cape Verde,2049,1.0680119999999995,Africa

Cape Verde,2050,1.0826379999999993,Africa

Cape Verde,2051,1.0972639999999994,Africa

Cape Verde,2052,1.1118899999999994,Africa

Cape Verde,2053,1.1265159999999994,Africa

Cape Verde,2054,1.1411419999999994,Africa

Cape Verde,2055,1.1557679999999992,Africa

Central African Republic,2018,0.31621909090909095,Africa

Central African Republic,2019,0.32170818181818184,Africa

Central African Republic,2020,0.3271972727272728,Africa

Central African Republic,2021,0.33268636363636367,Africa

Central African Republic,2022,0.3381754545454546,Africa

Central African Republic,2023,0.34366454545454556,Africa

Central African Republic,2024,0.34915363636363644,Africa

Central African Republic,2025,0.3546427272727274,Africa

Central African Republic,2026,0.3601318181818183,Africa

Central African Republic,2027,0.3656209090909092,Africa

Central African Republic,2028,0.37111000000000016,Africa

Central African Republic,2029,0.37659909090909105,Africa

Central African Republic,2030,0.382088181818182,Africa

Central African Republic,2031,0.38757727272727294,Africa

Central African Republic,2032,0.3930663636363638,Africa

Central African Republic,2033,0.3985554545454547,Africa

Central African Republic,2034,0.40404454545454566,Africa

Central African Republic,2035,0.4095336363636366,Africa

Central African Republic,2036,0.4150227272727275,Africa

Central African Republic,2037,0.42051181818181843,Africa

Central African Republic,2038,0.4260009090909094,Africa

Central African Republic,2039,0.43149000000000026,Africa

Central African Republic,2040,0.4369790909090912,Africa

Central African Republic,2041,0.44246818181818215,Africa

Central African Republic,2042,0.44795727272727304,Africa

Central African Republic,2043,0.4534463636363639,Africa

Central African Republic,2044,0.4589354545454549,Africa

Central African Republic,2045,0.4644245454545458,Africa

Central African Republic,2046,0.4699136363636367,Africa

Central African Republic,2047,0.47540272727272764,Africa

Central African Republic,2048,0.4808918181818186,Africa

Central African Republic,2049,0.4863809090909095,Africa

Central African Republic,2050,0.49187000000000036,Africa

Central African Republic,2051,0.49735909090909136,Africa

Central African Republic,2052,0.5028481818181822,Africa

Central African Republic,2053,0.5083372727272731,Africa

Central African Republic,2054,0.513826363636364,Africa

Central African Republic,2055,0.519315454545455,Africa

Chad,2018,0.7531483636363636,Africa

Chad,2019,0.7775867272727273,Africa

Chad,2020,0.8020250909090909,Africa

Chad,2021,0.8264634545454546,Africa

Chad,2022,0.8509018181818182,Africa

Chad,2023,0.8753401818181819,Africa

Chad,2024,0.8997785454545455,Africa

Chad,2025,0.9242169090909091,Africa

Chad,2026,0.9486552727272728,Africa

Chad,2027,0.9730936363636364,Africa

Chad,2028,0.9975320000000001,Africa

Chad,2029,1.0219703636363637,Africa

Chad,2030,1.0464087272727274,Africa

Chad,2031,1.070847090909091,Africa

Chad,2032,1.0952854545454547,Africa

Chad,2033,1.1197238181818183,Africa

Chad,2034,1.144162181818182,Africa

Chad,2035,1.1686005454545456,Africa

Chad,2036,1.1930389090909093,Africa

Chad,2037,1.217477272727273,Africa

Chad,2038,1.2419156363636366,Africa

Chad,2039,1.2663540000000002,Africa

Chad,2040,1.2907923636363638,Africa

Chad,2041,1.3152307272727275,Africa

Chad,2042,1.3396690909090911,Africa

Chad,2043,1.3641074545454548,Africa

Chad,2044,1.3885458181818184,Africa

Chad,2045,1.412984181818182,Africa

Chad,2046,1.4374225454545457,Africa

Chad,2047,1.4618609090909094,Africa

Chad,2048,1.486299272727273,Africa

Chad,2049,1.5107376363636367,Africa

Chad,2050,1.5351760000000003,Africa

Chad,2051,1.559614363636364,Africa

Chad,2052,1.5840527272727276,Africa

Chad,2053,1.6084910909090913,Africa

Chad,2054,1.632929454545455,Africa

Chad,2055,1.6573678181818186,Africa

Chile,2018,86.04914,South America

