country,year,value,continent
Israel,1989,31.394,Asia
Italy,1989,404.7427,Europe
Jamaica,1989,6.7245,North America
Japan,1989,1021.6848,Asia
Jordan,1989,9.0798,Asia
Kazakhstan,1989,312.6787,Europe
Kenya,1989,5.0885,Africa
Kiribati,1989,0.021984,Oceania
Kuwait,1989,35.7716,Asia
Kyrgyzstan,1989,13.3947,Asia
Laos,1989,0.2345,Asia
Latvia,1989,17.0079,Europe
Lebanon,1989,7.7208,Asia
Lesotho,1989,,Africa
Liberia,1989,0.65959,Africa
Libya,1989,37.0685,Africa
Liechtenstein,1989,,Europe
Lithuania,1989,27.1691,Europe
Luxembourg,1989,9.876,Europe
Macao,1989,1.0296,Asia
Macedonia (Republic of),1989,14.3537,Europe
Madagascar,1989,0.92582,Africa
Malawi,1989,0.55821,Africa
Malaysia,1989,49.4334,Asia
Maldives,1989,0.12458,Asia
Mali,1989,0.41588,Africa
Malta,1989,2.1691,Europe
Marshall Islands,1989,,Oceania
Martinique,1989,,North America
Mauritania,1989,2.803,Africa
Mauritius,1989,1.0516,Africa
Mexico,1989,361.8023,North America
Micronesia (Federated States of),1989,,Oceania
Moldova,1989,25.618,Europe
Mongolia,1989,10.459,Asia
Montenegro,1989,2.5529,Europe
Montserrat,1989,0.029312,North America
Morocco,1989,22.8794,Africa
Mozambique,1989,1.0345,Africa
Myanmar,1989,4.4253,Asia
Namibia,1989,,Africa
Nauru,1989,0.15755,Oceania
Nepal,1989,0.89356,Asia
Netherlands,1989,161.6645,Europe
New Caledonia,1989,1.6395,Oceania
New Zealand,1989,25.4532,Oceania
Nicaragua,1989,1.4683,North America
Niger,1989,1.0382,Africa
Nigeria,1989,42.1194,Africa
Niue,1989,0.003664,Oceania
North Korea,1989,213.0715,Asia
Norway,1989,49.3472,Europe
Occupied Palestinian Territory,1989,,Asia
Oman,1989,9.9857,Asia
Pakistan,1989,60.3166,Asia
Palau,1989,,Oceania
Panama,1989,2.5103,North America
Papua New Guinea,1989,2.0335,Oceania
Paraguay,1989,2.2284,South America
Peru,1989,21.7319,South America
Philippines,1989,38.9065,Asia
Poland,1989,422.1751,Europe
Portugal,1989,40.8226,Europe
Qatar,1989,14.2924,Asia
Republic of South Sudan,1989,0.31297,Africa
Réunion,1989,,Africa
Romania,1989,213.5994,Europe
Russian Federation,1989,2481.7172,Asia
Rwanda,1989,0.68339,Africa
Saint Helena,1989,0.007328,Africa
Saint Kitts and Nevis,1989,0.065952,North America
Saint Lucia,1989,0.16488,North America
Saint Pierre and Miquelon,1989,0.10259,North America
Saint Vincent and the Grenadines,1989,0.076944,North America
Samoa,1989,0.12091,Oceania
Sao Tome and Principe,1989,0.047632,Africa
Saudi Arabia,1989,203.4192,Asia
Senegal,1989,3.6619,Africa
Serbia,1989,57.6486,Europe
Seychelles,1989,0.2345,Africa
Sierra Leone,1989,0.37373,Africa
Singapore,1989,41.7087,Asia
Slovakia,1989,56.3414,Europe
Slovenia,1989,16.4477,Europe
Solomon Islands,1989,0.16122,Oceania
Somalia,1989,0.95207,Africa
South Africa,1989,340.4185,Africa
South Korea,1989,236.2482,Asia
Spain,1989,224.8848,Europe
Sri Lanka,1989,3.447,Asia
Sudan,1989,3.4305,Africa
Suriname,1989,1.8518,South America
Swaziland,1989,0.43602,Africa
Sweden,1989,55.5218,Europe
Switzerland,1989,39.4176,Europe
Syria,1989,34.2713,Asia
Taiwan,1989,121.6921,Asia
Tajikistan,1989,8.7441,Asia
Tanzania,1989,2.1616,Africa
Thailand,1989,77.7842,Asia
Timor-Leste,1989,,Asia
Togo,1989,1.0214,Africa
Tonga,1989,0.069616,Oceania
Trinidad and Tobago,1989,16.105,South America
Tunisia,1989,13.1404,Africa
Turkey,1989,137.5705,Europe
Turkmenistan,1989,39.4131,Asia
Turks and Caicos Islands,1989,,North America
Tuvalu,1989,,Oceania
Uganda,1989,0.80121,Africa
Ukraine,1989,751.2363,Europe
United Arab Emirates,1989,54.1861,Asia
United Kingdom,1989,581.5773,Europe
United States of America,1989,4948.0212,North America
Uruguay,1989,4.8526,South America
Uzbekistan,1989,132.5396,Asia
Vanuatu,1989,0.062288,Oceania
Venezuela,1989,108.5711,South America
Vietnam,1989,17.326,Asia
Wallis and Futuna Islands,1989,,Oceania
Western Sahara,1989,,Africa
Yemen,1989,9.9351,Asia
Zambia,1989,2.57,Africa
Zimbabwe,1989,16.1137,Africa
Afghanistan,1990,2.6024,Asia
Albania,1990,5.5107,Europe
Algeria,1990,76.7366,Africa
Andorra,1990,0.4067,Europe
Angola,1990,5.0887,Africa
Anguilla,1990,0.051296,North America
Antigua and Barbuda,1990,0.28213,North America
Argentina,1990,111.89,South America
Armenia,1990,6.6425,Asia
Aruba,1990,1.6378,South America
Australia,1990,278.4244,Oceania
Austria,1990,62.2922,Europe
Azerbaijan,1990,63.053,Asia
Bahamas,1990,1.9492,North America
Bahrain,1990,12.4054,Asia
Bangladesh,1990,15.49,Asia
Barbados,1990,1.0603,North America
Belarus,1990,104.1347,Europe
Belgium,1990,120.4844,Europe
Belize,1990,0.31144,North America
Benin,1990,0.68068,Africa
Bermuda,1990,0.50197,North America
Bhutan,1990,0.12824,Asia
Bolivia,1990,5.7268,South America
"Bonaire, Saint Eustatius and Saba",1990,0.2412,South America
Bosnia and Herzegovina,1990,20.0141,Europe
Botswana,1990,2.7004,Africa
Brazil,1990,206.9211,South America
British Virgin Islands,1990,0.065952,North America
Brunei Darussalam,1990,6.1885,Asia
Bulgaria,1990,78.6729,Europe
Burkina Faso,1990,0.58258,Africa
Burundi,1990,0.20885,Africa
Cambodia,1990,1.2604,Asia
Cameroon,1990,1.6782,Africa
Canada,1990,463.8798,North America
Cape Verde,1990,0.095264,Africa
Cayman Islands,1990,,North America
Central African Republic,1990,0.19786,Africa
Chad,1990,0.1429,Africa
Chile,1990,32.9467,South America
China,1990,2420.3021,Asia
Colombia,1990,56.9167,South America
Comoros,1990,0.062288,Africa
Congo,1990,1.1794,Africa
Cook Islands,1990,0.03664,Oceania
Costa Rica,1990,2.912,North America
Côte d'Ivoire,1990,4.7815,Africa
Croatia,1990,23.442,Europe
Cuba,1990,33.1166,North America
Curaçao,1990,4.6424,South America
Cyprus,1990,4.6431,Europe
Czech Republic,1990,164.2274,Europe
Democratic Republic of the Congo,1990,4.0264,Africa
Denmark,1990,53.6009,Europe
Djibouti,1990,0.32243,Africa
Dominica,1990,0.058624,North America
Dominican Republic,1990,9.1517,North America
Ecuador,1990,16.7106,South America
Egypt,1990,75.622,Africa
El Salvador,1990,2.4672,North America
Equatorial Guinea,1990,0.065952,Africa
Eritrea,1990,,Africa
Estonia,1990,37.069,Europe
Ethiopia,1990,2.9858,Africa
Faeroe Islands,1990,0.71082,Europe
Falkland Islands (Malvinas),1990,,South America
Fiji,1990,0.80606,Oceania
Finland,1990,56.967,Europe
France,1990,403.1017,Europe
French Guiana,1990,,South America
French Polynesia,1990,0.43602,Oceania
Gabon,1990,4.4854,Africa
Gambia,1990,0.17587,Africa
Georgia,1990,17.1532,Asia
Germany,1990,1052.9975,Europe
Ghana,1990,3.7548,Africa
Gibraltar,1990,,Europe
Greece,1990,83.3754,Europe
Greenland,1990,0.55326,North America
Grenada,1990,0.10626,North America
Guadeloupe,1990,,North America
Guatemala,1990,4.9701,North America
Guinea,1990,1.0039,Africa
Guinea-Bissau,1990,0.17221,Africa
Guyana,1990,1.1322,South America
Haiti,1990,0.9797,North America
Honduras,1990,2.5468,North America
Hong Kong,1990,27.1471,Asia
Hungary,1990,73.4555,Europe
Iceland,1990,2.2374,Europe
India,1990,616.5791,Asia
Indonesia,1990,150.3454,Asia
Iran,1990,209.2383,Asia
Iraq,1990,46.8438,Asia
Ireland,1990,32.8779,Europe
Israel,1990,35.8231,Asia
Italy,1990,439.9441,Europe
Jamaica,1990,7.5271,North America
Japan,1990,1155.2634,Asia
Jordan,1990,10.247,Asia
Kazakhstan,1990,266.5169,Europe
Kenya,1990,5.6861,Africa
Kiribati,1990,0.021984,Oceania
Kuwait,1990,50.8862,Asia
Kyrgyzstan,1990,12.5553,Asia
Laos,1990,0.21251,Asia
Latvia,1990,19.8059,Europe
Lebanon,1990,7.8679,Asia
Lesotho,1990,1.4729,Africa
Liberia,1990,0.46814,Africa
Libya,1990,36.513,Africa
Liechtenstein,1990,0.19897,Europe
Lithuania,1990,35.7872,Europe
Luxembourg,1990,11.812,Europe
Macao,1990,1.0332,Asia
Macedonia (Republic of),1990,14.3422,Europe
Madagascar,1990,0.94381,Africa
Malawi,1990,0.73906,Africa
Malaysia,1990,56.0119,Asia
Maldives,1990,0.17221,Asia
Mali,1990,0.41942,Africa
Malta,1990,1.9433,Europe
Marshall Islands,1990,,Oceania
Martinique,1990,,North America
Mauritania,1990,0.85371,Africa
Mauritius,1990,1.4619,Africa
Mexico,1990,318.4148,North America
Micronesia (Federated States of),1990,,Oceania
Moldova,1990,24.0426,Europe
Mongolia,1990,9.89,Asia
Montenegro,1990,2.5509,Europe
Montserrat,1990,0.029312,North America
Morocco,1990,23.502,Africa
Mozambique,1990,1.0152,Africa
Myanmar,1990,4.2348,Asia
Namibia,1990,,Africa
Nauru,1990,0.12458,Oceania
Nepal,1990,0.62385,Asia
Netherlands,1990,162.4408,Europe
New Caledonia,1990,1.5768,Oceania
New Zealand,1990,25.4536,Oceania
Nicaragua,1990,2.0439,North America
Niger,1990,0.73086,Africa
Nigeria,1990,38.8572,Africa
Niue,1990,0.007328,Oceania
North Korea,1990,122.4,Asia
Norway,1990,35.7044,Europe
Occupied Palestinian Territory,1990,0.86104,Asia
Oman,1990,11.2957,Asia
Pakistan,1990,67.8285,Asia
Palau,1990,,Oceania
Panama,1990,2.7462,North America
Papua New Guinea,1990,2.1398,Oceania
Paraguay,1990,2.1469,South America
Peru,1990,20.9525,South America
Philippines,1990,41.3495,Asia
Poland,1990,376.0387,Europe
Portugal,1990,45.5791,Europe
Qatar,1990,11.7437,Asia
Republic of South Sudan,1990,0.43479,Africa
Réunion,1990,,Africa
Romania,1990,171.2318,Europe
Russian Federation,1990,2571.2107,Asia
Rwanda,1990,0.53711,Africa
Saint Helena,1990,0.007328,Africa
Saint Kitts and Nevis,1990,0.10626,North America
Saint Lucia,1990,0.16122,North America
Saint Pierre and Miquelon,1990,0.0916,North America
Saint Vincent and the Grenadines,1990,0.080608,North America
Samoa,1990,0.10259,Oceania
Sao Tome and Principe,1990,0.047632,Africa
Saudi Arabia,1990,185.4853,Asia
Senegal,1990,3.139,Africa
Serbia,1990,57.6075,Europe
Seychelles,1990,0.15022,Africa
Sierra Leone,1990,0.48731,Africa
Singapore,1990,44.2906,Asia
Slovakia,1990,61.9957,Europe
Slovenia,1990,15.0744,Europe
Solomon Islands,1990,0.14656,Oceania
Somalia,1990,0.72957,Africa
South Africa,1990,312.6299,Africa
South Korea,1990,247.4382,Asia
Spain,1990,231.895,Europe
Sri Lanka,1990,3.8294,Asia
Sudan,1990,4.7679,Africa
Suriname,1990,1.7673,South America
Swaziland,1990,0.42502,Africa
Sweden,1990,57.5063,Europe
Switzerland,1990,44.1619,Europe
Syria,1990,37.0453,Asia
Taiwan,1990,121.9053,Asia
Tajikistan,1990,8.1971,Asia
Tanzania,1990,2.2172,Africa
Thailand,1990,89.3901,Asia
Timor-Leste,1990,,Asia
Togo,1990,0.97267,Africa
Tonga,1990,0.076944,Oceania
Trinidad and Tobago,1990,16.9825,South America
Tunisia,1990,13.1674,Africa
Turkey,1990,146.5072,Europe
Turkmenistan,1990,36.941,Asia
Turks and Caicos Islands,1990,0.029312,North America
Tuvalu,1990,0.007328,Oceania
Uganda,1990,0.75587,Africa
Ukraine,1990,705.8322,Europe
United Arab Emirates,1990,51.7026,Asia
United Kingdom,1990,601.0676,Europe
United States of America,1990,5121.2645,North America
Uruguay,1990,3.9671,South America
Uzbekistan,1990,124.1543,Asia
Vanuatu,1990,0.065952,Oceania
Venezuela,1990,121.822,South America
Vietnam,1990,21.1632,Asia
Wallis and Futuna Islands,1990,,Oceania
Western Sahara,1990,,Africa
Yemen,1990,9.5214,Asia
Zambia,1990,2.4058,Africa
Zimbabwe,1990,15.5693,Africa
Afghanistan,1991,2.4265,Asia
Albania,1991,4.2832,Europe
Algeria,1991,78.8054,Africa
Andorra,1991,0.4067,Europe
Angola,1991,5.0629,Africa
Anguilla,1991,0.051296,North America
Antigua and Barbuda,1991,0.26747,North America
Argentina,1991,116.845,South America
Armenia,1991,6.4406,Asia
Aruba,1991,1.6818,South America
Australia,1991,279.8724,Oceania
Austria,1991,65.8997,Europe
Azerbaijan,1991,60.8003,Asia
Bahamas,1991,1.7807,North America
Bahrain,1991,11.8553,Asia
Bangladesh,1991,15.9026,Asia
Barbados,1991,1.1921,North America
Belarus,1991,97.0401,Europe
Belgium,1991,123.5447,Europe
Belize,1991,0.35907,North America
Benin,1991,0.79213,Africa
Bermuda,1991,0.53861,North America
Bhutan,1991,0.17612,Asia
Bolivia,1991,5.974,South America
"Bonaire, Saint Eustatius and Saba",1991,0.19247,South America
Bosnia and Herzegovina,1991,14.1515,Europe
Botswana,1991,2.6344,Africa
Brazil,1991,217.2275,South America
British Virgin Islands,1991,0.065952,North America
Brunei Darussalam,1991,5.3055,Asia
Bulgaria,1991,60.058,Europe
Burkina Faso,1991,0.62654,Africa
Burundi,1991,0.23816,Africa
Cambodia,1991,1.3044,Asia
Cameroon,1991,1.0567,Africa
Canada,1991,454.6275,North America
Cape Verde,1991,0.098928,Africa
Cayman Islands,1991,,North America
Central African Republic,1991,0.20518,Africa
Chad,1991,0.065952,Africa
Chile,1991,30.9422,South America
China,1991,2538.924,Asia
Colombia,1991,56.6553,South America
Comoros,1991,0.065952,Africa
Congo,1991,0.99483,Africa
Cook Islands,1991,0.03664,Oceania
Costa Rica,1991,3.2873,North America
Côte d'Ivoire,1991,4.3089,Africa
Croatia,1991,17.3042,Europe
Cuba,1991,29.5512,North America
Curaçao,1991,3.7045,South America
Cyprus,1991,5.1318,Europe
Czech Republic,1991,148.5125,Europe
Democratic Republic of the Congo,1991,2.9384,Africa
Denmark,1991,64.2209,Europe
Djibouti,1991,0.31144,Africa
Dominica,1991,0.058624,North America
Dominican Republic,1991,9.9526,North America
Ecuador,1991,16.3776,South America
Egypt,1991,78.3207,Africa
El Salvador,1991,3.1239,North America
Equatorial Guinea,1991,0.1429,Africa
Eritrea,1991,,Africa
Estonia,1991,34.0377,Europe
Ethiopia,1991,2.9571,Africa
Faeroe Islands,1991,0.66685,Europe
Falkland Islands (Malvinas),1991,,South America
Fiji,1991,0.66312,Oceania
Finland,1991,55.2253,Europe
France,1991,428.6495,Europe
French Guiana,1991,,South America
French Polynesia,1991,0.43235,Oceania
Gabon,1991,4.522,Africa
Gambia,1991,0.17954,Africa
Georgia,1991,16.539,Asia
Germany,1991,1014.9723,Europe
Ghana,1991,3.8652,Africa
Gibraltar,1991,,Europe
Greece,1991,83.3509,Europe
Greenland,1991,0.54594,North America
Grenada,1991,0.10992,North America
Guadeloupe,1991,,North America
Guatemala,1991,4.9521,North America
Guinea,1991,1.0259,Africa
Guinea-Bissau,1991,0.17587,Africa
Guyana,1991,1.1139,South America
Haiti,1991,0.9798,North America
Honduras,1991,2.6502,North America
Hong Kong,1991,28.4627,Asia
Hungary,1991,69.7773,Europe
Iceland,1991,2.1177,Europe
India,1991,656.7409,Asia
Indonesia,1991,180.6953,Asia
Iran,1991,225.9542,Asia
Iraq,1991,45.1853,Asia
Ireland,1991,33.6067,Europe
Israel,1991,36.1486,Asia
Italy,1991,440.0944,Europe
Jamaica,1991,7.7506,North America
Japan,1991,1167.0405,Asia
Jordan,1991,9.6758,Asia
Kazakhstan,1991,257.0972,Europe
Kenya,1991,4.7104,Africa
Kiribati,1991,0.021984,Oceania
Kuwait,1991,10.1742,Asia
Kyrgyzstan,1991,12.1094,Asia
Laos,1991,0.2345,Asia
Latvia,1991,18.0386,Europe
Lebanon,1991,8.1149,Asia
Lesotho,1991,1.5279,Africa
Liberia,1991,0.27846,Africa
Libya,1991,42.6191,Africa
Liechtenstein,1991,0.20633,Europe
Lithuania,1991,37.8833,Europe
Luxembourg,1991,12.424,Europe
Macao,1991,1.0919,Asia
Macedonia (Republic of),1991,10.1447,Europe
Madagascar,1991,1.028,Africa
Malawi,1991,0.78469,Africa
Malaysia,1991,67.8548,Asia
Maldives,1991,0.15389,Asia
Mali,1991,0.43407,Africa
Malta,1991,2.1106,Europe
Marshall Islands,1991,,Oceania
Martinique,1991,,North America
Mauritania,1991,0.86837,Africa
Mauritius,1991,1.5206,Africa
Mexico,1991,331.3743,North America
Micronesia (Federated States of),1991,,Oceania
Moldova,1991,23.1548,Europe
Mongolia,1991,12.121,Asia
Montenegro,1991,1.8043,Europe
Montserrat,1991,0.029312,North America
Morocco,1991,24.9266,Africa
Mozambique,1991,1.0151,Africa
Myanmar,1991,4.1367,Asia
Namibia,1991,1.0552,Africa
Nauru,1991,0.12458,Oceania
Nepal,1991,0.94788,Asia
Netherlands,1991,170.8198,Europe
New Caledonia,1991,1.758,Oceania
New Zealand,1991,26.1181,Oceania
Nicaragua,1991,1.9879,North America
Niger,1991,0.71986,Africa
Nigeria,1991,41.9291,Africa
Niue,1991,0.007328,Oceania
North Korea,1991,117.2266,Asia
Norway,1991,34.0693,Europe
Occupied Palestinian Territory,1991,0.88302,Asia
Oman,1991,11.678,Asia
Pakistan,1991,67.4778,Asia
Palau,1991,,Oceania
Panama,1991,3.2224,North America
Papua New Guinea,1991,2.0628,Oceania
Paraguay,1991,2.1174,South America
Peru,1991,20.1746,South America
Philippines,1991,43.4712,Asia
Poland,1991,373.3782,Europe
Portugal,1991,47.2062,Europe
Qatar,1991,17.6453,Asia
Republic of South Sudan,1991,0.40731,Africa
Réunion,1991,,Africa
Romania,1991,140.9668,Europe
Russian Federation,1991,2437.0381,Asia
Rwanda,1991,0.48211,Africa
Saint Helena,1991,0.007328,Africa
Saint Kitts and Nevis,1991,0.10626,North America
Saint Lucia,1991,0.16854,North America
Saint Pierre and Miquelon,1991,0.10259,North America
Saint Vincent and the Grenadines,1991,0.076944,North America
Samoa,1991,0.10626,Oceania
Sao Tome and Principe,1991,0.047632,Africa
Saudi Arabia,1991,267.3862,Asia
Senegal,1991,3.378,Africa
Serbia,1991,40.719,Europe
Seychelles,1991,0.17221,Africa
Sierra Leone,1991,0.54594,Africa
Singapore,1991,45.0494,Asia
Slovakia,1991,53.6171,Europe
Slovenia,1991,13.995,Europe
Solomon Islands,1991,0.14656,Oceania
Somalia,1991,0.7065,Africa
South Africa,1991,325.7272,Africa
South Korea,1991,262.0383,Asia
Spain,1991,241.465,Europe
Sri Lanka,1991,4.137,Asia
Sudan,1991,4.4655,Africa
Suriname,1991,2.0495,South America
Swaziland,1991,0.3261,Africa
Sweden,1991,57.7135,Europe
Switzerland,1991,46.1402,Europe
Syria,1991,42.2007,Asia
Taiwan,1991,133.0049,Asia
Tajikistan,1991,7.9037,Asia
Tanzania,1991,2.3488,Africa
Thailand,1991,98.3656,Asia
Timor-Leste,1991,,Asia
Togo,1991,1.0485,Africa
Tonga,1991,0.095264,Oceania
Trinidad and Tobago,1991,16.9683,South America
Tunisia,1991,15.3629,Africa
Turkey,1991,153.538,Europe
Turkmenistan,1991,35.6185,Asia
Turks and Caicos Islands,1991,0.029312,North America
Tuvalu,1991,0.007328,Oceania
Uganda,1991,0.77588,Africa
Ukraine,1991,632.5388,Europe
United Arab Emirates,1991,56.6723,Asia
United Kingdom,1991,609.0204,Europe
United States of America,1991,5070.8394,North America
Uruguay,1991,4.5275,South America
Uzbekistan,1991,119.8753,Asia
Vanuatu,1991,0.065952,Oceania
Venezuela,1991,115.0525,South America
Vietnam,1991,21.1604,Asia
Wallis and Futuna Islands,1991,,Oceania
Western Sahara,1991,,Africa
Yemen,1991,9.1286,Asia
Zambia,1991,2.3821,Africa
Zimbabwe,1991,15.8653,Africa
Afghanistan,1992,1.3815,Asia
Albania,1992,2.5135,Europe
Algeria,1992,79.8818,Africa
Andorra,1992,0.4067,Europe
Angola,1992,5.165,Africa
Anguilla,1992,0.05496,North America
Antigua and Barbuda,1992,0.26381,North America
Argentina,1992,121.0167,South America
Armenia,1992,5.7199,Asia
Aruba,1992,1.4619,South America
Australia,1992,284.9121,Oceania
Austria,1992,60.4315,Europe
Azerbaijan,1992,56.1758,Asia
Bahamas,1992,1.7917,North America
Bahrain,1992,10.8738,Asia
Bangladesh,1992,17.7088,Asia
Barbados,1992,0.96632,North America
Belarus,1992,89.9904,Europe
Belgium,1992,122.6578,Europe
Belize,1992,0.35541,North America
Benin,1992,0.86494,Africa
Bermuda,1992,0.46166,North America
Bhutan,1992,0.20538,Asia
Bolivia,1992,6.622,South America
"Bonaire, Saint Eustatius and Saba",1992,0.15857,South America
Bosnia and Herzegovina,1992,15.0276,Europe
Botswana,1992,2.7773,Africa
Brazil,1992,218.3835,South America
British Virgin Islands,1992,0.069616,North America
Brunei Darussalam,1992,5.2102,Asia
Bulgaria,1992,56.84,Europe
Burkina Faso,1992,0.63021,Africa
Burundi,1992,0.21618,Africa
Cambodia,1992,1.3484,Asia
Cameroon,1992,3.7299,Africa
Canada,1992,468.8648,North America
Cape Verde,1992,0.10626,Africa
Cayman Islands,1992,,North America
Central African Republic,1992,0.21618,Africa
Chad,1992,0.084272,Africa
Chile,1992,32.0579,South America
China,1992,2657.1124,Asia
Colombia,1992,61.5003,South America
Comoros,1992,0.065952,Africa
Congo,1992,1.2683,Africa
Cook Islands,1992,0.03664,Oceania
Costa Rica,1992,3.7412,North America
Côte d'Ivoire,1992,3.8435,Africa
Croatia,1992,16.6325,Europe
Cuba,1992,31.133,North America
Curaçao,1992,3.052,South America
Cyprus,1992,5.5072,Europe
Czech Republic,1992,144.0742,Europe
Democratic Republic of the Congo,1992,2.7982,Africa
Denmark,1992,58.4134,Europe
Djibouti,1992,0.31144,Africa
Dominica,1992,0.058624,North America
Dominican Republic,1992,10.8223,North America
Ecuador,1992,22.1573,South America
Egypt,1992,80.8261,Africa
El Salvador,1992,3.2875,North America
Equatorial Guinea,1992,0.15755,Africa
Eritrea,1992,,Africa
Estonia,1992,24.5146,Europe
Ethiopia,1992,2.9373,Africa
Faeroe Islands,1992,0.64853,Europe
Falkland Islands (Malvinas),1992,,South America
Fiji,1992,0.74003,Oceania
Finland,1992,54.2805,Europe
France,1992,418.4452,Europe
French Guiana,1992,,South America
French Polynesia,1992,0.41403,Oceania
Gabon,1992,4.9176,Africa
Gambia,1992,0.17954,Africa
Georgia,1992,15.277,Asia
Germany,1992,966.7058,Europe
Ghana,1992,3.8881,Africa
Gibraltar,1992,,Europe
Greece,1992,84.9158,Europe
Greenland,1992,0.47998,North America
Grenada,1992,0.11725,North America
Guadeloupe,1992,,North America
Guatemala,1992,5.9179,North America
Guinea,1992,1.0589,Africa
Guinea-Bissau,1992,0.17954,Africa
Guyana,1992,1.0442,South America
Haiti,1992,0.89521,North America
Honduras,1992,3.0302,North America
Hong Kong,1992,32.9171,Asia
Hungary,1992,62.4088,Europe
Iceland,1992,2.263,Europe
India,1992,698.7569,Asia
Indonesia,1992,203.6594,Asia
Iran,1992,226.957,Asia
Iraq,1992,58.8893,Asia
Ireland,1992,33.418,Europe
Israel,1992,42.083,Asia
Italy,1992,439.2104,Europe
Jamaica,1992,7.7108,North America
Japan,1992,1176.9426,Asia
Jordan,1992,11.983,Asia
Kazakhstan,1992,232.9392,Europe
Kenya,1992,5.4021,Africa
Kiribati,1992,0.025648,Oceania
Kuwait,1992,21.0219,Asia
Kyrgyzstan,1992,11.1664,Asia
Laos,1992,0.25581,Asia
Latvia,1992,14.2672,Europe
Lebanon,1992,9.7269,Asia
Lesotho,1992,1.5865,Africa
Liberia,1992,0.28147,Africa
Libya,1992,37.025,Africa
Liechtenstein,1992,0.20695,Europe
Lithuania,1992,21.1871,Europe
Luxembourg,1992,12.1802,Europe
Macao,1992,1.0809,Asia
Macedonia (Republic of),1992,10.7685,Europe
Madagascar,1992,0.9987,Africa
Malawi,1992,0.78527,Africa
Malaysia,1992,74.4686,Asia
Maldives,1992,0.23083,Asia
Mali,1992,0.44138,Africa
Malta,1992,2.3195,Europe
Marshall Islands,1992,0.05496,Oceania
Martinique,1992,,North America
Mauritania,1992,0.90501,Africa
Mauritius,1992,1.7074,Africa
Mexico,1992,334.208,North America
Micronesia (Federated States of),1992,0.098928,Oceania
Moldova,1992,21.0806,Europe
Mongolia,1992,10.9939,Asia
Montenegro,1992,1.9153,Europe
Montserrat,1992,0.029312,North America
Morocco,1992,25.986,Africa
Mozambique,1992,1.0013,Africa
Myanmar,1992,4.8416,Asia
Namibia,1992,1.1505,Africa
Nauru,1992,0.12091,Oceania
Nepal,1992,1.3084,Asia
Netherlands,1992,170.6549,Europe
New Caledonia,1992,1.5747,Oceania
New Zealand,1992,28.1126,Oceania
Nicaragua,1992,2.3736,North America
Niger,1992,0.69721,Africa
Nigeria,1992,46.2651,Africa
Niue,1992,0.007328,Oceania
North Korea,1992,102.9626,Asia
Norway,1992,34.8319,Europe
Occupied Palestinian Territory,1992,0.916,Asia
Oman,1992,11.9846,Asia
Pakistan,1992,72.015,Asia
Palau,1992,0.2345,Oceania
Panama,1992,4.226,North America
Papua New Guinea,1992,2.0518,Oceania
Paraguay,1992,2.513,South America
Peru,1992,20.3109,South America
Philippines,1992,48.2938,Asia
Poland,1992,363.7189,Europe
Portugal,1992,51.4585,Europe
Qatar,1992,26.7327,Asia
Republic of South Sudan,1992,0.36457,Africa
Réunion,1992,,Africa
Romania,1992,130.286,Europe
Russian Federation,1992,1993.2176,Asia
Rwanda,1992,0.48207,Africa
Saint Helena,1992,0.007328,Africa
Saint Kitts and Nevis,1992,0.10992,North America
Saint Lucia,1992,0.20152,North America
Saint Pierre and Miquelon,1992,0.095264,North America
Saint Vincent and the Grenadines,1992,0.084272,North America
Samoa,1992,0.10992,Oceania
Sao Tome and Principe,1992,0.047632,Africa
Saudi Arabia,1992,285.0741,Asia
Senegal,1992,3.4234,Africa
Serbia,1992,43.2938,Europe
Seychelles,1992,0.17221,Africa
Sierra Leone,1992,0.44701,Africa
Singapore,1992,48.2127,Asia
Slovakia,1992,49.156,Europe
Slovenia,1992,13.996,Europe
Solomon Islands,1992,0.1429,Oceania
Somalia,1992,0.67954,Africa
South Africa,1992,301.0293,Africa
South Korea,1992,282.194,Asia
Spain,1992,250.3269,Europe
Sri Lanka,1992,5.106,Asia
Sudan,1992,3.988,Africa
Suriname,1992,2.0641,South America
Swaziland,1992,0.26381,Africa
Sweden,1992,57.4471,Europe
Switzerland,1992,46.0155,Europe
Syria,1992,42.5611,Asia
Taiwan,1992,143.3457,Asia
Tajikistan,1992,7.2946,Asia
Tanzania,1992,2.2752,Africa
Thailand,1992,108.0767,Asia
Timor-Leste,1992,,Asia
Togo,1992,1.0307,Africa
Tonga,1992,0.069616,Oceania
Trinidad and Tobago,1992,19.1042,South America
Tunisia,1992,14.8918,Africa
Turkey,1992,159.0658,Europe
Turkmenistan,1992,32.9004,Asia
Turks and Caicos Islands,1992,0.032976,North America
Tuvalu,1992,0.007328,Oceania
Uganda,1992,0.78318,Africa
Ukraine,1992,589.0622,Europe
United Arab Emirates,1992,57.7577,Asia
United Kingdom,1992,593.5041,Europe
United States of America,1992,5174.0591,North America
Uruguay,1992,5.1429,South America
Uzbekistan,1992,111.2702,Asia
Vanuatu,1992,0.062288,Oceania
Venezuela,1992,105.5781,South America
Vietnam,1992,21.0929,Asia
Wallis and Futuna Islands,1992,,Oceania
Western Sahara,1992,,Africa
Yemen,1992,9.8742,Asia
Zambia,1992,2.4241,Africa
Zimbabwe,1992,16.9174,Africa
Afghanistan,1993,1.3338,Asia
Albania,1993,2.334,Europe
